,name,enrolled,passed,pass rate,semester
233,Praktická informatika pro inženýry 3 [12PIN3],32,11,34.38,LS2016
234,Praktika fyziky plazmatu 2 [02PRPL2],10,7,70.0,LS2016
235,Praktikum z detekce ionizujícího záření [15DEIZ],17,14,82.35,LS2016
236,Praktikum z dozimetrie ionizujícího záření [16PDIZ],10,10,100.0,LS2016
237,Praktikum z elektroniky 2 [12EP2],2,2,100.0,LS2016
238,Praktikum z instrumentálních metod [15PINS],17,15,88.24,LS2016
239,Praktikum z laserové medicíny [12PLM],8,8,100.0,LS2016
240,Praktikum z makromolekulární krystalografie 2 [11PMK2],1,1,100.0,LS2016
241,Praktikum z radiační chemie [15PRACH],8,8,100.0,LS2016
242,Praktikum z radiačních metod v biologii a medicíně [15PRMB],4,3,75.0,LS2016
243,Praktikum z radioanalytických metod [15PRAM],7,5,71.43,LS2016
244,Pravděpodobnost a matematická statistika 2 [01PRA2],18,15,83.33,LS2016
245,Pravděpodobnost a statistika [818PST],11,8,72.73,LS2016
246,Praxe [02PRX],5,3,60.0,LS2016
247,Praxe [15PRAKN],10,9,90.0,LS2016
248,Principy integrujících dozimetrických metod [16IDOB],9,6,66.67,LS2016
249,Problémový seminář [12PSEM],25,9,36.0,LS2016
250,Programování pro mainframe [01PMF],4,2,50.0,LS2016
251,Programování pro mobilní telefony na platformě J2ME [818PMT],2,1,50.0,LS2016
252,Programování v C++ 2 [18PRC2],57,21,36.84,LS2016
253,Programování v C++ 2 [818PRC2],11,8,72.73,LS2016
254,Programování v Javě 2 [818JAV2],7,5,71.43,LS2016
255,Programování v Pascalu [18PAS],5,3,60.0,LS2016
256,Programovatelná logická pole [17PLP],1,1,100.0,LS2016
257,Projektové praktikum 2 [02PPRA2],12,11,91.67,LS2016
258,Projektové řízení [818PR],2,2,100.0,LS2016
259,Projektové řízení ekonomických systémů [18REK],13,9,69.23,LS2016
260,Provozní reaktorová fyzika [17PRF],12,8,66.67,LS2016
261,Provozní stavy jaderných reaktorů [17PSJR],8,6,75.0,LS2016
262,Předdiplomní seminář [01DSEMI],30,28,93.33,LS2016
263,Předdiplomní seminář [17DSEM],12,12,100.0,LS2016
264,Přehled právních předpisů ve zdravotnictví [16TZPB],6,6,100.0,LS2016
265,Přibližné výpočty v kvantové mechanice 2 [02NVKM2],8,5,62.5,LS2016
266,Příprava polovodičových nanostruktur [12PN],5,4,80.0,LS2016
267,Přípravný kurz z matematiky 2 [818PKM2],10,7,70.0,LS2016
268,Publikační systém LaTeX [01PSL],63,39,61.9,LS2016
269,Radiační chemie [15RACH],9,6,66.67,LS2016
270,Radiační metody v biologii a medicíně [15RMBM],8,8,100.0,LS2016
271,Radiační ochrana jaderných zařízení [17ROJ],13,13,100.0,LS2016
272,Radioaktivní odpady [17RAO],14,14,100.0,LS2016
273,Radioanalytické metody [15RAM],10,6,60.0,LS2016
274,Radiobiologie [16RBIO],11,8,72.73,LS2016
275,Radiochemie stop [15STP],9,8,88.89,LS2016
276,Radiologická fyzika-radioterapie 1 [16RFRT1],8,5,62.5,LS2016
277,Radiologická technika-radioterapie [16RTRT],8,0,0.0,LS2016
278,Radionuklidy v životním prostředí [16RZP],1,1,100.0,LS2016
279,Radioterapie - klinická praxe pro techniky [16RTKB],6,0,0.0,LS2016
280,Radioterapie-klinická praxe 1 [16RTKP1],9,6,66.67,LS2016
281,Reaktorové praktikum [17REPR],11,9,81.82,LS2016
282,Relativistická fyzika 2 [02REL2],5,2,40.0,LS2016
283,Rétorika [00RET],26,24,92.31,LS2016
284,Robustní numerické algoritmy [12RNA],4,2,50.0,LS2016
285,Ročníková práce 2 [12ROPR2],6,2,33.33,LS2016
286,Rozhovory o kvark-gluonovém plazmatu 2 [02RQGP2],8,7,87.5,LS2016
287,Rozhovory o kvark-gluonovém plazmatu 4 [02RQGP4],8,7,87.5,LS2016
288,Rozhovory o kvark-gluonovém plazmatu 6 [02RQGP6],5,5,100.0,LS2016
289,Rozvíjení řečových dovedností 2 [04ABK2],14,10,71.43,LS2016
290,Ruština M2 [04RM2],5,4,80.0,LS2016
291,Ruština P2 [04RP2],1,1,100.0,LS2016
292,Ruština Z1 [04RZ1],31,22,70.97,LS2016
293,Ruština Z3 [04RZ3],13,8,61.54,LS2016
294,Ruština Z5 [04RZ5],20,16,80.0,LS2016
295,Řešitelné modely matematické fyziky [02RMMF],6,6,100.0,LS2016
296,Řízení diskrétních systémů [18RDS],3,2,66.67,LS2016
297,Semestrální práce [16SEPB],8,5,62.5,LS2016
298,Seminář [14SEM],8,8,100.0,LS2016
299,Seminář [16SEM],6,6,100.0,LS2016
300,Seminář [16SEMA],13,13,100.0,LS2016
301,Seminář FTTF2 [02STF2],7,6,85.71,LS2016
302,Seminář k bakalářské práci [01BSEM],42,38,90.48,LS2016
303,Seminář k bakalářské práci [12SBP],13,13,100.0,LS2016
304,Seminář k bakalářské práci [18SBAK],3,2,66.67,LS2016
305,Seminář k bakalářské práci [818SBAK],9,4,44.44,LS2016
306,Seminář k bakalářské práci 2 [12SBA2],2,1,50.0,LS2016
307,Seminář k diplomové práci 2 [12DSEIF2],3,3,100.0,LS2016
308,Seminář k diplomové práci 2 [12DSELT2],6,6,100.0,LS2016
309,Seminář k diplomové práci 2 [12DSEOF2],12,12,100.0,LS2016
310,Seminář k diplomové práci 2 [18SDI2],12,11,91.67,LS2016
311,Seminář současné matematiky 2 [01SSM2],18,18,100.0,LS2016
312,Seminář teorie pevných látek [11STPL],4,4,100.0,LS2016
313,Seminář z dozimetrie 2 [16SED2],13,12,92.31,LS2016
314,Seminář z matematické analýzy B2 [01SMB2],60,53,88.33,LS2016
315,Seminář 2 [02SEMI2],8,8,100.0,LS2016
316,Seminář 2 [11SMI2],3,3,100.0,LS2016
317,Seminář 2 [15SEM2],7,7,100.0,LS2016
318,Seminář 2 [16SEM2],6,5,83.33,LS2016
319,Seminář 4 [11SMI4],2,2,100.0,LS2016
320,Separační metody v jaderné chemii 2 [15SMJ2],1,1,100.0,LS2016
321,Simulace provozních stavů JE [17SIPS],7,1,14.29,LS2016
322,Softwarový projekt 2 [01SWP2],1,0,0.0,LS2016
323,Softwarový seminář 2 [01SOS2],20,17,85.0,LS2016
324,Specializované praktikum 2 [02SPRA2],1,0,0.0,LS2016
325,Speciální funkce a trasformace ve zpracování obrazu [01SFTO],23,10,43.48,LS2016
326,Spolehlivost systémů a klinické experimenty [01SKE],9,7,77.78,LS2016
327,Správa mainframe [01SMF],9,4,44.44,LS2016
328,Správa operačních systémů [18OS],13,10,76.92,LS2016
329,Stanovení radionuklidů v životním prostředí [15SRZP],3,2,66.67,LS2016
330,Statistická teorie rozhodování [01STR],9,4,44.44,LS2016
331,Statistické metody a jejich aplikace [01SM],15,8,53.33,LS2016
332,Struktura pevných látek 2 [11SPL2],5,4,80.0,LS2016
333,Strukturní analýza [15STA],2,1,50.0,LS2016
334,Studentská vědecká konference [01SVK],6,5,83.33,LS2016
335,Subatomová fyzika 2 [02SF2],17,14,82.35,LS2016
336,Systematizace jazykových prostředků 2 [04ABS2],14,10,71.43,LS2016
337,Španělština M2 [04SM2],4,2,50.0,LS2016
338,Španělština P2 [04SP2],1,1,100.0,LS2016
339,Španělština Z1 [04SZ1],27,13,48.15,LS2016
340,Španělština Z3 [04SZ3],10,6,60.0,LS2016
341,Španělština Z5 [04SZ5],10,8,80.0,LS2016
342,Technické a zdravotnické právní předpisy [16TZP],6,6,100.0,LS2016
343,Technika a aplikace iontových svazků [12TAIS],2,0,0.0,LS2016
344,Technika termojaderných zařízení [02TTJZ],3,3,100.0,LS2016
345,Technologie jaderných materiálů [15TJM],2,2,100.0,LS2016
346,Tělesná výchova 2 [818TV2],7,3,42.86,LS2016
347,Tělesná výchova 4 [818TV4],4,1,25.0,LS2016
348,Teoretická fyzika 2 [02TEF2],114,80,70.18,LS2016
349,Teorie čísel [01TC],11,7,63.64,LS2016
350,Teorie dynamických systémů [01DYSY],6,4,66.67,LS2016
351,Teorie elektromagnetického pole a vlnění [15POLE],10,4,40.0,LS2016
352,Teorie kódování [01TKO],9,5,55.56,LS2016
353,Teorie kódování B [01TKOB],13,6,46.15,LS2016
354,Teorie kódování B [818KOD],7,6,85.71,LS2016
355,Teorie matic [01TEMA],12,12,100.0,LS2016
356,Teorie pevných látek 1 [11TPL1],1,1,100.0,LS2016
357,Teorie pevných látek 2 [11TPL2],3,3,100.0,LS2016
358,Teorie plasticity [D14TP],2,0,0.0,LS2016
359,Teorie plazmatu 2 [02TPLA2],10,8,80.0,LS2016
360,Termika a molekulová fyzika [02TER],174,88,50.57,LS2016
361,Termodynamika a statistická fyzika [02TSFA],105,65,61.9,LS2016
362,Termohydraulický návrh jaderných zařízení 2 [17THNJ2],38,10,26.32,LS2016
363,Termomechanika jaderného paliva [17TMP],8,2,25.0,LS2016
364,Transportní jevy/Nerovnovážné systémy [02TJNS],5,5,100.0,LS2016
365,Tvorba internetových aplikací [18INTA],22,15,68.18,LS2016
366,Tvorba internetových aplikací 2 [818INT2],8,5,62.5,LS2016
367,Týmový vývoj softwaru 2 [818TVS2],10,6,60.0,LS2016
368,Únava materiálů [14UNMA],4,2,50.0,LS2016
369,Úvod do dynamiky kontinua [01DYK],19,17,89.47,LS2016
370,Úvod do energetiky [17UEN],7,6,85.71,LS2016
371,Úvod do fyziky pevných látek [11UFPL],6,1,16.67,LS2016
372,Úvod do fyziky pevných látek [11UFPLN],57,26,45.61,LS2016
373,Úvod do fyziky scintilátorů a fosforů [16FSC],1,1,100.0,LS2016
374,Úvod do chemie a fyziky polymerních látek [11CFPL],1,0,0.0,LS2016
375,Úvod do kryptologie [01UKRY],5,0,0.0,LS2016
376,Úvod do křivek a ploch [02UKP],27,12,44.44,LS2016
377,Úvod do moderní fyziky [12UMF],13,4,30.77,LS2016
378,Úvod do odborného jazyka 2 [04ABU2],13,10,76.92,LS2016
379,Úvod do palivového cyklu [17UPC],7,7,100.0,LS2016
380,Úvod do práva [00UPRA],43,36,83.72,LS2016
381,Úvod do práva 2 [818UPRA2],7,7,100.0,LS2016
382,Úvod do psychologie [00UPSY],41,21,51.22,LS2016
383,Úvod do radiační fyziky [16URF],2,0,0.0,LS2016
384,Úvod do radiační fyziky 2 [16URF2],15,5,33.33,LS2016
385,Úvod do radiační ochrany jaderných zařízení [17URO],13,12,92.31,LS2016
386,Úvod do teoretické informatiky [01UTI],10,9,90.0,LS2016
387,Úvod do termojaderné fúze [02UFU],9,6,66.67,LS2016
388,Užitá jaderná fyzika [02UJF],1,1,100.0,LS2016
389,Variační metody - úvod [00VAM],1,1,100.0,LS2016
390,Vědeckotechnické výpočty [12VTV],5,2,40.0,LS2016
391,Vybrané kapitoly z nanostruktur [12VKNS],2,1,50.0,LS2016
392,Vybrané partie ze struktury pevných látek [11VPS],3,3,100.0,LS2016
393,Vybrané partie z funkcionální analýzy [01VPFA],17,9,52.94,LS2016
394,Vybrané partie z fyziky MCF [02PMCF],3,3,100.0,LS2016
395,Vybrané partie z ICF [12PICF],1,0,0.0,LS2016
396,Vybrané partie z legislativy [17VPL],7,5,71.43,LS2016
397,Vybrané partie z matematiky [01VYMA],72,58,80.56,LS2016
398,Vybrané přednášky z energetiky [17VYPE],8,8,100.0,LS2016
399,Vyhořelé jaderné palivo a radioaktivní odpady [17VPO],13,13,100.0,LS2016
400,Vysokofrekvenční a impulsní technika [12VFT],2,0,0.0,LS2016
401,Využívání výzkumných reaktoru pro výzkum a průmysl [17VYRR],13,6,46.15,LS2016
402,Výzkumné reaktory [17VYR],9,3,33.33,LS2016
403,Zahr. stáž v rámci programů výměny studentů přes rektorát [00ZST2],9,9,100.0,LS2016
404,Základní praktikum [16ZPRA],12,10,83.33,LS2016
405,Základní praktikum z laserové techniky [12ZPLT],11,9,81.82,LS2016
406,Základní praktikum z optiky [12ZPOP],10,10,100.0,LS2016
407,Základy algoritmizace [18ZALG],107,35,32.71,LS2016
408,Základy algoritmizace [818ZALG],13,6,46.15,LS2016
409,Základy analytických měřicích metod [16AMMB],5,0,0.0,LS2016
410,Základy atomové a jaderné fyziky [02ZAJF],14,5,35.71,LS2016
411,Základy biochemie [15ZBCH],13,5,38.46,LS2016
412,"Základy biologie, anatomie a fyziologie člověka 2 [16ZBAF2]",12,11,91.67,LS2016
413,Základy dozimetrie [16ZDO],4,2,50.0,LS2016
414,Základy dozimetrie [16ZDOZ2],14,9,64.29,LS2016
415,Základy elektroniky 2 [12ZEL2],45,28,62.22,LS2016
416,Základy fyzikálních měření 2 [02ZFM2],93,62,66.67,LS2016
417,Základy fyziky jaderných reaktorů [17ZAFP],1,1,100.0,LS2016
418,Základy fyziky jaderných reaktorů 2 [17ZAF2],20,10,50.0,LS2016
419,Základy fyziky kondenzovaných látek [11ZFKL],5,4,80.0,LS2016
420,Základy fyziky plazmatu [12ZFP],13,10,76.92,LS2016
421,Základy konstrukce a funkce jader. elektráren [15ZKJE],17,11,64.71,LS2016
422,Základy kvantové chromodynamiky [02ZQCD],9,8,88.89,LS2016
423,Základy operačních systémů [01ZOS],22,19,86.36,LS2016
424,Základy počítačové bezpečnosti [01ZPB],15,10,66.67,LS2016
425,Základy počítačových simulací [18ZPS],7,2,28.57,LS2016
426,Základy standardního modelu mikrosvěta [02ZSM],7,4,57.14,LS2016
427,Základy strojírenské technologie [02ZST],2,2,100.0,LS2016
428,Základy teorie informace [18ZTI],14,7,50.0,LS2016
429,Základy umělé inteligence [12ZUMI],6,4,66.67,LS2016
430,Zkoušení a zpracování kovů a slitin [14ZZKS],4,4,100.0,LS2016
431,Zobecněné lineární modely a aplikace [01ZLIM],13,6,46.15,LS2016
432,Zpracování a rozpoznávání obrazu 1 [01ROZ1],39,30,76.92,LS2016
433,Zpracování dat z finančních trhů [18ZDFT],9,5,55.56,LS2016
434,Zpracování diagnostických signálů [01ZSIG],7,1,14.29,LS2016
0,Algebra [01ALG],27,8,29.63,ZS2016
1,Algebraické struktury v teoretické informatice [01ALTI],7,7,100.0,ZS2016
2,Analogová elektronika [11ANEL],2,0,0.0,ZS2016
3,Analytická chemie 2 [15ANAL2],15,7,46.67,ZS2016
4,Anglický jazyk 1 [818A1],7,6,85.71,ZS2016
5,Anglický jazyk 3 [818A3],8,8,100.0,ZS2016
6,Angličtina M1 [04AM1],58,43,74.14,ZS2016
7,Angličtina M3 [04AM3],40,31,77.5,ZS2016
8,Angličtina P1 [04AP1],79,67,84.81,ZS2016
9,Angličtina P3 [04AP3],67,63,94.03,ZS2016
10,Anorganická chemie 1 [15ANCH1],30,7,23.33,ZS2016
11,Aperiodické struktury 1 [01APST1],3,3,100.0,ZS2016
12,Aplikace ionizujícího záření v medicíně [16AIZM],11,6,54.55,ZS2016
13,Aplikace laserů [12APL],1,0,0.0,ZS2016
14,Aplikace neutronové difrakce [11AND],1,1,100.0,ZS2016
15,Aplikace radionuklidů 1 [15NUK1],4,3,75.0,ZS2016
16,Aplikace SQL [18SQL],20,15,75.0,ZS2016
17,Aplikace teorie grup ve FPL [11APLG],1,0,0.0,ZS2016
18,Aplikovaná ekonometrie a teorie časových řad [18AEK],17,10,58.82,ZS2016
19,Aplikovaná lomová mechanika [D14ALM],3,1,33.33,ZS2016
20,Asistivní technologie [01ASTE],7,7,100.0,ZS2016
21,Atomová a molekulová fyzika [02AMF],5,4,80.0,ZS2016
22,Atomová a molekulová spektroskopie [02AMS],1,0,0.0,ZS2016
23,Atomová fyzika [12AF],7,3,42.86,ZS2016
24,AutoCAD [02ACD],2,2,100.0,ZS2016
25,Bakalářská práce 1 [818BPSE1],11,1,9.09,ZS2016
26,Bayesovské principy ve statistice [01BAPS],11,2,18.18,ZS2016
27,Bezpečnostní sytémy jaderných reaktorů [17BES],0,0,,ZS2016
28,Biochemie a farmakologie [16BAF],6,3,50.0,ZS2016
29,Business Intelligence [18BI],7,0,0.0,ZS2016
30,Coxeterovy grupy [02COX],2,1,50.0,ZS2016
31,Chemie prostředí a radioekologie [15RAEK],14,11,78.57,ZS2016
32,Chemie provozu JE [15CHJE],5,5,100.0,ZS2016
33,Chemie radioaktivních prvků [15CHRP],7,4,57.14,ZS2016
34,Čeština pro cizince mírně pokročilí 1 [04CESM1],52,27,51.92,ZS2016
35,Čeština pro cizince mírně pokročilí 3 [04CESM3],12,7,58.33,ZS2016
36,Čeština pro cizince pokročilí 1 [04CESP1],1,0,0.0,ZS2016
37,Čeština pro cizince pokročilí 3 [04CESP3],0,0,,ZS2016
38,Číslicové bezpečnostní systémy [17CIBS],6,4,66.67,ZS2016
39,Databáze [818DB],5,4,80.0,ZS2016
40,Dějiny alchymie a chemie [15DALCH],5,1,20.0,ZS2016
41,Dějiny fyziky 1 [02DEF1],298,239,80.2,ZS2016
42,Detekce záření [17DEZ],11,11,100.0,ZS2016
43,Diferenciální rovnice na počítači [12DRP],20,7,35.0,ZS2016
44,"Diferenciální rovnice, symetrie a grupy [02DRG]",7,3,42.86,ZS2016
45,Difrakční analýza mechanických napětí [11DAN],2,1,50.0,ZS2016
46,Diskretní matematika 1 [01DIM1],81,48,59.26,ZS2016
47,Diskrétní matematika 1 [818DIM1],7,6,85.71,ZS2016
48,Diskrétní matematika 3 [01DIM3],17,14,82.35,ZS2016
49,Dozimetrie a radiační ochrana [16DRH],10,6,60.0,ZS2016
50,Dozimetrie neutronů [16DNEU],9,8,88.89,ZS2016
51,Dráhový integrál [02DRI],11,3,27.27,ZS2016
52,Dynamické rozhodování [01DYRO],9,1,11.11,ZS2016
53,Dynamika kontinua [14DYKO],3,0,0.0,ZS2016
54,Ekonomické hodnocení JE [17EHJE],5,4,80.0,ZS2016
55,Elektrická zařízení jaderných elektráren [17ELZ],7,7,100.0,ZS2016
56,Elektrodynamika 1 [12ELDY1],14,14,100.0,ZS2016
57,Elektronika 3 [12EL3],8,8,100.0,ZS2016
58,Elementary Introduction to Graph Theory [01EIGR],5,1,20.0,ZS2016
59,Etika ve zdravotnictví [16EZ],7,6,85.71,ZS2016
60,Evropský standard počítačové gramotnosti 1 [18ESPG1],18,11,61.11,ZS2016
61,Exaktní metody při studiu památek [16EPAM],3,1,33.33,ZS2016
62,Exkurze na optické pracoviště [12EOP],6,6,100.0,ZS2016
63,Experimentální fyzika 2 [02EXF2],37,16,43.24,ZS2016
64,Experimentální metody jaderné fyziky [02EMJF],19,15,78.95,ZS2016
65,Experimentální metody 1 [14EXM1],3,0,0.0,ZS2016
66,Experimentální testy standardního modelu [02ETSM],4,0,0.0,ZS2016
67,Finanční a pojistná matematika [01FIMA],15,9,60.0,ZS2016
68,Francouzština M1 [04FM1],12,9,75.0,ZS2016
69,Francouzština M3 [04FM3],16,12,75.0,ZS2016
70,Francouzština P1 [04FP1],6,6,100.0,ZS2016
71,Francouzština P3 [04FP3],2,1,50.0,ZS2016
72,Francouzština Z2 [04FZ2],11,9,81.82,ZS2016
73,Francouzština Z4 [04FZ4],9,9,100.0,ZS2016
74,Funkcionální analýza 1 [01FA1],24,17,70.83,ZS2016
75,Funkcionální analýza 3 [01FA3],21,12,57.14,ZS2016
76,Funkcionální integrál 1 [02FCI1],1,0,0.0,ZS2016
77,Fyzika a technika neionizujícího záření [16FNEI],13,11,84.62,ZS2016
78,Fyzika detekce a detektory optického záření [12FDD],9,7,77.78,ZS2016
79,Fyzika inerciální fúze [12FIF],12,9,75.0,ZS2016
80,Fyzika jaderných reaktorů [17FAR],11,7,63.64,ZS2016
81,Fyzika kovů [11KOV],3,3,100.0,ZS2016
82,Fyzika kovů 1 [11FKO1],1,0,0.0,ZS2016
83,Fyzika laserového plazmatu [D12FLP],4,3,75.0,ZS2016
84,Fyzikální chemie 1 [15FCHN1],16,6,37.5,ZS2016
85,Fyzikální chemie 2 [15FCHN2],9,5,55.56,ZS2016
86,Fyzikální chemie 3 [15FCHN3],15,12,80.0,ZS2016
87,Fyzikální chemie 5 [15FCH5],2,1,50.0,ZS2016
88,Fyzikální metalurgie 1 [14FYM1],2,0,0.0,ZS2016
89,Fyzikální optika 1 [12FOPT1],13,12,92.31,ZS2016
90,Fyzikální seminář 1 [02FYS1],61,21,34.43,ZS2016
91,Fyzika pevných látek [11FYPL],12,12,100.0,ZS2016
92,Fyzika polovodičů 1 [11POL1],3,3,100.0,ZS2016
93,Fyzika povrchů 1 [11FYPO1],4,4,100.0,ZS2016
94,Fyzika tokamaků [02FT],5,4,80.0,ZS2016
95,Fyzika ultrarelativistických jaderných srážek [02RFTI],15,9,60.0,ZS2016
96,Fyzika vysokých hustot energie [12FVHE],2,2,100.0,ZS2016
97,Fyzika 1 [02FYZ1],40,14,35.0,ZS2016
98,Fyzika 1 [802FYZ1],7,5,71.43,ZS2016
99,Fyzika 3 [12BFY3],1,0,0.0,ZS2016
100,Generace ultrakrátkých impulzů [12UKP],4,4,100.0,ZS2016
101,Geometrická teorie diferenciálních rovnic [01GTDR],1,1,100.0,ZS2016
102,Grupy a reprezentace [02GR],13,9,69.23,ZS2016
103,Historická a sociálně ekonomická hlediska fúze [02HSEF],4,4,100.0,ZS2016
104,Hygiena a epidemiologie [16HE],7,6,85.71,ZS2016
105,Informatika pro moderní fyziky [17IMF],10,6,60.0,ZS2016
106,Informatika ve zdravotnictví [16INZ],3,2,66.67,ZS2016
107,Informatika 0 [12INF0],14,0,0.0,ZS2016
108,Integrovaná optika [12INTO],8,6,75.0,ZS2016
109,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ1],19,0,0.0,ZS2016
110,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF1],19,19,100.0,ZS2016
111,Intenzivní kurz češtiny pro zahraniční studenty fyzika [04CZVFYZ1],19,17,89.47,ZS2016
112,Intenzivní kurz češtiny pro zahraniční studenty gramatika [04CZVCJG1],19,12,63.16,ZS2016
113,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK1],19,19,100.0,ZS2016
114,Intenzivní kurz češtiny pro zahraniční studenty matematika [04CZVMAT1],19,17,89.47,ZS2016
115,Interakce jaderného záření s látkou [02IJZ],17,12,70.59,ZS2016
116,ITER a doprovodný program [02ITER],4,2,50.0,ZS2016
117,Jaderná a radiační fyzika 1 [16JRF1],10,7,70.0,ZS2016
118,Jaderná astrofyzika [02JAS],15,8,53.33,ZS2016
119,Jaderná bezpečnost [17JBEZ],6,5,83.33,ZS2016
120,Jaderná chemie 2 [15JACH2],9,1,11.11,ZS2016
121,Jaderně energetická zařízení a urychlovače [16ZJTB],10,1,10.0,ZS2016
122,Klinická propedeutika [16KPR],23,21,91.3,ZS2016
123,Kohomologické metody v teoretické fyzice [02KOHOM],6,6,100.0,ZS2016
124,Kombinatorika a pravděpodobnost [01KAP],7,2,28.57,ZS2016
125,Koncepce informatické fyziky 1 [12KOF1],3,3,100.0,ZS2016
126,Kritický experiment [17KE],7,7,100.0,ZS2016
127,Krystalooptika [D12KO],4,2,50.0,ZS2016
128,Kultura a reálie anglofonních zemí a ČR 2 [04ABR2],6,4,66.67,ZS2016
129,Kvantová elektronika [12KVEN],10,10,100.0,ZS2016
130,Kvantová fyzika [02KF],14,4,28.57,ZS2016
131,Kvantová informace a komunikace [02KIK],4,4,100.0,ZS2016
132,Kvantová mechanika [02KVAN],52,33,63.46,ZS2016
133,Kvantová teorie pole 1 [02KTP1],7,6,85.71,ZS2016
134,Kvantová teorie pole 1 [02QFT1],15,11,73.33,ZS2016
135,Laboratorní cvičení z fyziky 1 [02LCF1],1,0,0.0,ZS2016
136,Laboratorní technika [15LABT],26,21,80.77,ZS2016
137,Laboratoř z mikrobiologie [15LMB],8,5,62.5,ZS2016
138,Laserová technika 1 [12LT1],4,4,100.0,ZS2016
139,Laserové plazma jako zdroj záření a částic [12LPZ],10,3,30.0,ZS2016
140,Lékařská informatika pro techniky [16INZB],11,2,18.18,ZS2016
141,"Lineární algebra A 1, zkouška [01LALA]",268,37,13.81,ZS2016
142,"Lineární algebra B 1, zkouška [01LALB]",272,67,24.63,ZS2016
143,Lineární algebra 1 [01LAL],258,196,75.97,ZS2016
144,Lineární algebra 1 [818LI1],31,9,29.03,ZS2016
145,Lineární programování [01LIP],11,9,81.82,ZS2016
146,Lineární programování [818LPB],8,2,25.0,ZS2016
147,Lineární programování B [01LIPB],7,6,85.71,ZS2016
148,Lomová mechanika 1 [14LME1],2,0,0.0,ZS2016
149,Magisterská angličtina 1 [04MGA1],2,0,0.0,ZS2016
150,Makroekonomie 1 [18MAK1],7,5,71.43,ZS2016
151,Makroekonomie 1 [818MAKE1],7,7,100.0,ZS2016
152,"Matematická analýza A 1, zkouška [01MANA]",277,25,9.03,ZS2016
153,Matematická analýza A3 [01MAA3],25,16,64.0,ZS2016
154,"Matematická analýza B 1, zkouška [01MANB]",276,42,15.22,ZS2016
155,Matematická analýza B 3 [818MAB3],8,1,12.5,ZS2016
